Name,Customer ID,Address,Zipcode,Avg. REC Price,REC Sold,Revenue Tier,REC Payout,Date
Customer 1,CUS-1000,100 Main Street,90010,$18.63,18,60%,$220.66,1-1-2025
Customer 2,CUS-1001,101 Main Street,90210,$19.23,29,75%,$291.80,2-2-2025
Customer 3,CUS-1002,102 Main Street,90010,$18.21,6,50%,$387.35,3-3-2025
Customer 4,CUS-1003,103 Main Street,90210,$20.94,19,60%,$136.88,4-4-2025
Customer 5,CUS-1004,104 Main Street,90010,$23.57,10,75%,$129.80,5-5-2025
Customer 6,CUS-1005,105 Main Street,90210,$19.43,13,50%,$171.06,6-6-2025
Customer 7,CUS-1006,106 Main Street,90010,$24.81,7,60%,$357.36,7-7-2025
Customer 8,CUS-1007,107 Main Street,90210,$21.09,13,75%,$242.97,8-8-2025
Customer 9,CUS-1008,108 Main Street,90010,$23.35,18,50%,$277.84,9-9-2025
Customer 10,CUS-1009,109 Main Street,90210,$24.54,18,60%,$120.48,10-10-2025
Customer 11,CUS-1010,110 Main Street,90010,$21.52,24,75%,$262.86,11-11-2025
Customer 12,CUS-1011,111 Main Street,90210,$15.28,28,50%,$138.75,12-12-2025
Customer 13,CUS-1012,112 Main Street,90010,$15.73,29,60%,$354.28,13-1-2025
Customer 14,CUS-1013,113 Main Street,90210,$16.96,6,75%,$274.17,14-2-2025
Customer 15,CUS-1014,114 Main Street,90010,$19.30,22,50%,$381.36,15-3-2025
Customer 16,CUS-1015,115 Main Street,90210,$24.99,20,60%,$224.47,16-4-2025
Customer 17,CUS-1016,116 Main Street,90010,$20.35,7,75%,$161.78,17-5-2025
Customer 18,CUS-1017,117 Main Street,90210,$24.31,12,50%,$271.36,18-6-2025
Customer 19,CUS-1018,118 Main Street,90010,$15.39,26,60%,$383.33,19-7-2025
Customer 20,CUS-1019,119 Main Street,90210,$21.27,8,75%,$108.01,20-8-2025
Customer 21,CUS-1020,120 Main Street,90010,$19.49,25,50%,$184.89,21-9-2025
Customer 22,CUS-1021,121 Main Street,90210,$19.25,27,60%,$156.74,22-10-2025
Customer 23,CUS-1022,122 Main Street,90010,$23.31,7,75%,$338.09,23-11-2025
Customer 24,CUS-1023,123 Main Street,90210,$20.47,23,50%,$309.44,24-12-2025
Customer 25,CUS-1024,124 Main Street,90010,$22.70,24,60%,$155.97,25-1-2025
